model,condition,fold,heldout_experiment,row_index,Experiment_ID,smiles,unnormalized_delivery,prediction
ridge,tabular_morgan_rdkit,1,COMET_LANCE,7028,COMET_LANCE,OC(CCCCCCCCCC)CN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CCN1CCN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CC1,0.6927791797337516,4.578807
ridge,tabular_morgan_rdkit,1,COMET_LANCE,7029,COMET_LANCE,OC(CCCCCCCCCC)CN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CCN1CCN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CC1,0.6789230709450073,4.5447598
ridge,tabular_morgan_rdkit,1,COMET_LANCE,7030,COMET_LANCE,OC(CCCCCCCCCC)CN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CCN1CCN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CC1,0.668712203543495,4.511565
ridge,tabular_morgan_rdkit,1,COMET_LANCE,7031,COMET_LANCE,OC(CCCCCCCCCC)CN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CCN1CCN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CC1,0.6906088436856653,4.479191
ridge,tabular_morgan_rdkit,1,COMET_LANCE,7032,COMET_LANCE,OC(CCCCCCCCCC)CN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CCN1CCN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CC1,0.6121716363590621,4.447606
ridge,tabular_morgan_rdkit,1,COMET_LANCE,7033,COMET_LANCE,OC(CCCCCCCCCC)CN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CCN1CCN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CC1,0.7032750293533327,4.4167824
ridge,tabular_morgan_rdkit,1,COMET_LANCE,7034,COMET_LANCE,OC(CCCCCCCCCC)CN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CCN1CCN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CC1,0.657144661636417,4.3866935
ridge,tabular_morgan_rdkit,1,COMET_LANCE,7035,COMET_LANCE,OC(CCCCCCCCCC)CN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CCN1CCN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CC1,0.6123537365551812,4.357313
ridge,tabular_morgan_rdkit,1,COMET_LANCE,7036,COMET_LANCE,OCCN(CCCCCCCC(OC(CCCCCCCC)CCCCCCCC)=O)CCCCCC(OCCCCCCCCCCC)=O,0.7731357146014268,1.6062195
ridge,tabular_morgan_rdkit,1,COMET_LANCE,7037,COMET_LANCE,OCCN(CCCCCCCC(OC(CCCCCCCC)CCCCCCCC)=O)CCCCCC(OCCCCCCCCCCC)=O,0.765280319416673,1.676573
ridge,tabular_morgan_rdkit,1,COMET_LANCE,7038,COMET_LANCE,OCCN(CCCCCCCC(OC(CCCCCCCC)CCCCCCCC)=O)CCCCCC(OCCCCCCCCCCC)=O,0.6928632380594673,1.7441546
ridge,tabular_morgan_rdkit,1,COMET_LANCE,7039,COMET_LANCE,OCCN(CCCCCCCC(OC(CCCCCCCC)CCCCCCCC)=O)CCCCCC(OCCCCCCCCCCC)=O,0.7631999748048326,1.8091257
ridge,tabular_morgan_rdkit,1,COMET_LANCE,7040,COMET_LANCE,OCCN(CCCCCCCC(OC(CCCCCCCC)CCCCCCCC)=O)CCCCCC(OCCCCCCCCCCC)=O,0.7303455870199732,1.8716342
ridge,tabular_morgan_rdkit,1,COMET_LANCE,7041,COMET_LANCE,OCCN(CCCCCCCC(OC(CCCCCCCC)CCCCCCCC)=O)CCCCCC(OCCCCCCCCCCC)=O,0.8091464126678277,1.9318181
ridge,tabular_morgan_rdkit,1,COMET_LANCE,7042,COMET_LANCE,OCCN(CCCCCCCC(OC(CCCCCCCC)CCCCCCCC)=O)CCCCCC(OCCCCCCCCCCC)=O,0.6646559401602316,1.989804
ridge,tabular_morgan_rdkit,1,COMET_LANCE,7043,COMET_LANCE,OCCN(CCCCCCCC(OC(CCCCCCCC)CCCCCCCC)=O)CCCCCC(OCCCCCCCCCCC)=O,0.8006656460451322,2.0457106
ridge,tabular_morgan_rdkit,1,COMET_LANCE,7044,COMET_LANCE,OCCN(CCCCCCCC(OC(CCCCCCCC)CCCCCCCC)=O)CCCCCC(OCCCCCCCCCCC)=O,0.859082484417573,2.0996475
ridge,tabular_morgan_rdkit,1,COMET_LANCE,7045,COMET_LANCE,OCCN(CCCCCCCC(OC(CCCCCCCC)CCCCCCCC)=O)CCCCCC(OCCCCCCCCCCC)=O,0.8606738615081166,2.151717
ridge,tabular_morgan_rdkit,1,COMET_LANCE,7046,COMET_LANCE,OCCN(CCCCCCCC(OC(CCCCCCCC)CCCCCCCC)=O)CCCCCC(OCCCCCCCCCCC)=O,0.8573105077597412,2.2020144
ridge,tabular_morgan_rdkit,1,COMET_LANCE,7047,COMET_LANCE,OCCN(CCCCCCCC(OC(CCCCCCCC)CCCCCCCC)=O)CCCCCC(OCCCCCCCCCCC)=O,0.8699362387273453,2.2506294
ridge,tabular_morgan_rdkit,1,COMET_LANCE,7048,COMET_LANCE,OCCN(CCCCCCCC(OC(CCCCCCCC)CCCCCCCC)=O)CCCCCC(OCCCCCCCCCCC)=O,0.8271068626217399,1.4043292
ridge,tabular_morgan_rdkit,1,COMET_LANCE,7049,COMET_LANCE,OCCN(CCCCCCCC(OC(CCCCCCCC)CCCCCCCC)=O)CCCCCC(OCCCCCCCCCCC)=O,0.8241066839419809,1.456895
ridge,tabular_morgan_rdkit,1,COMET_LANCE,7050,COMET_LANCE,OCCN(CCCCCCCC(OC(CCCCCCCC)CCCCCCCC)=O)CCCCCC(OCCCCCCCCCCC)=O,0.7838246178758738,1.5094612
ridge,tabular_morgan_rdkit,1,COMET_LANCE,7051,COMET_LANCE,OCCN(CCCCCCCC(OC(CCCCCCCC)CCCCCCCC)=O)CCCCCC(OCCCCCCCCCCC)=O,0.8051124306190943,1.5620273
ridge,tabular_morgan_rdkit,1,COMET_LANCE,7052,COMET_LANCE,OCCN(CCCCCCCC(OC(CCCCCCCC)CCCCCCCC)=O)CCCCCC(OCCCCCCCCCCC)=O,0.7816980402638487,1.6145929
ridge,tabular_morgan_rdkit,1,COMET_LANCE,7053,COMET_LANCE,OCCN(CCCCCCCC(OC(CCCCCCCC)CCCCCCCC)=O)CCCCCC(OCCCCCCCCCCC)=O,0.8505297826466138,1.6671588
ridge,tabular_morgan_rdkit,1,COMET_LANCE,7054,COMET_LANCE,OCCN(CCCCCCCC(OC(CCCCCCCC)CCCCCCCC)=O)CCCCCC(OCCCCCCCCCCC)=O,0.8065127393088374,1.7197249
ridge,tabular_morgan_rdkit,1,COMET_LANCE,7055,COMET_LANCE,OCCN(CCCCCCCC(OC(CCCCCCCC)CCCCCCCC)=O)CCCCCC(OCCCCCCCCCCC)=O,0.85358546455594,1.7722907
ridge,tabular_morgan_rdkit,1,COMET_LANCE,7056,COMET_LANCE,OCCN(CCCCCCCC(OC(CCCCCCCC)CCCCCCCC)=O)CCCCCC(OCCCCCCCCCCC)=O,0.8888124930039631,1.8248565
ridge,tabular_morgan_rdkit,1,COMET_LANCE,7057,COMET_LANCE,OCCN(CCCCCCCC(OC(CCCCCCCC)CCCCCCCC)=O)CCCCCC(OCCCCCCCCCCC)=O,0.8984301293626502,1.8774226
ridge,tabular_morgan_rdkit,1,COMET_LANCE,7058,COMET_LANCE,OCCN(CCCCCCCC(OC(CCCCCCCC)CCCCCCCC)=O)CCCCCC(OCCCCCCCCCCC)=O,0.9228973982796695,1.9299885
ridge,tabular_morgan_rdkit,1,COMET_LANCE,7059,COMET_LANCE,OCCN(CCCCCCCC(OC(CCCCCCCC)CCCCCCCC)=O)CCCCCC(OCCCCCCCCCCC)=O,0.8543816567873452,1.9825543
ridge,tabular_morgan_rdkit,1,COMET_LANCE,7060,COMET_LANCE,OCCN(CCCCCCCC(OC(CCCCCCCC)CCCCCCCC)=O)CCCCCC(OCCCCCCCCCCC)=O,0.8414687866045639,2.3192587
ridge,tabular_morgan_rdkit,1,COMET_LANCE,7061,COMET_LANCE,OCCN(CCCCCCCC(OC(CCCCCCCC)CCCCCCCC)=O)CCCCCC(OCCCCCCCCCCC)=O,0.750015637420475,2.3493145
ridge,tabular_morgan_rdkit,1,COMET_LANCE,7062,COMET_LANCE,OCCN(CCCCCCCC(OC(CCCCCCCC)CCCCCCCC)=O)CCCCCC(OCCCCCCCCCCC)=O,0.7392632494478095,2.378321
ridge,tabular_morgan_rdkit,1,COMET_LANCE,7063,COMET_LANCE,OCCN(CCCCCCCC(OC(CCCCCCCC)CCCCCCCC)=O)CCCCCC(OCCCCCCCCCCC)=O,0.766978853382919,2.4063315
ridge,tabular_morgan_rdkit,1,COMET_LANCE,7064,COMET_LANCE,OCCN(CCCCCCCC(OC(CCCCCCCC)CCCCCCCC)=O)CCCCCC(OCCCCCCCCCCC)=O,0.7740125570465,2.433397
ridge,tabular_morgan_rdkit,1,COMET_LANCE,7065,COMET_LANCE,OCCN(CCCCCCCC(OC(CCCCCCCC)CCCCCCCC)=O)CCCCCC(OCCCCCCCCCCC)=O,0.8220079066182052,2.4595644
ridge,tabular_morgan_rdkit,1,COMET_LANCE,7066,COMET_LANCE,OCCN(CCCCCCCC(OC(CCCCCCCC)CCCCCCCC)=O)CCCCCC(OCCCCCCCCCCC)=O,0.8408838013055048,2.4848776
ridge,tabular_morgan_rdkit,1,COMET_LANCE,7067,COMET_LANCE,OCCN(CCCCCCCC(OC(CCCCCCCC)CCCCCCCC)=O)CCCCCC(OCCCCCCCCCCC)=O,0.9029821196134812,2.5093775
ridge,tabular_morgan_rdkit,1,COMET_LANCE,7068,COMET_LANCE,OCCN(CCCCCCCC(OC(CCCCCCCC)CCCCCCCC)=O)CCCCCC(OCCCCCCCCCCC)=O,0.9416643489963586,2.533103
ridge,tabular_morgan_rdkit,1,COMET_LANCE,7069,COMET_LANCE,OCCN(CCCCCCCC(OC(CCCCCCCC)CCCCCCCC)=O)CCCCCC(OCCCCCCCCCCC)=O,0.9719412929994958,2.5560904
ridge,tabular_morgan_rdkit,1,COMET_LANCE,7070,COMET_LANCE,OCCN(CCCCCCCC(OC(CCCCCCCC)CCCCCCCC)=O)CCCCCC(OCCCCCCCCCCC)=O,0.956596508530274,2.5783732
ridge,tabular_morgan_rdkit_exp_zeroed,1,COMET_LANCE,5093,COMET_LANCE,OCCCCN(CCCCCCOC(C(CCCCCC)CCCCCCCC)=O)CCCCCCOC(C(CCCCCC)CCCCCCCC)=O,0.7340455289013468,2.2437994
ridge,tabular_morgan_rdkit_exp_zeroed,1,COMET_LANCE,5094,COMET_LANCE,CCCCC/C=C\C/C=C\CCCCCCCCC1(OC(CCN(C)C)CO1)CCCCCCCC/C=C\C/C=C\CCCCC,0.7207137417322379,-0.77933097
ridge,tabular_morgan_rdkit_exp_zeroed,1,COMET_LANCE,5095,COMET_LANCE,CCCCCC=CCC=CCCCCCCCCC(CCCCCCCCC=CCC=CCCCCC)OC(=O)CCCN(C)C,0.7232812751565583,2.1687415
ridge,tabular_morgan_rdkit_exp_zeroed,1,COMET_LANCE,5096,COMET_LANCE,OCCN(CCCCCCCC(OC(CCCCCCCC)CCCCCCCC)=O)CCCCCC(OCCCCCCCCCCC)=O,0.8328374492551961,1.8842038
ridge,tabular_morgan_rdkit_exp_zeroed,1,COMET_LANCE,5097,COMET_LANCE,OC(CCCCCCCCCC)CN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CCN1CCN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CC1,0.943608015710209,2.9446552
ridge,tabular_morgan_rdkit_exp_zeroed,1,COMET_LANCE,5098,COMET_LANCE,CN(C)CCCC(OC(CCCCCCCC(OC/C=C\CCCCCC)=O)CCCCCCCC(OC/C=C\CCCCCC)=O)=O,0.7857439601698951,1.5512993
ridge,tabular_morgan_rdkit_exp_zeroed,1,COMET_LANCE,5099,COMET_LANCE,O=C1NC(CCCCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)C(NC1CCCCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)=O,0.9357987947279112,3.802497
ridge,tabular_morgan_rdkit_exp_zeroed,1,COMET_LANCE,5100,COMET_LANCE,OCCCCN(CCCCCCOC(C(CCCCCC)CCCCCCCC)=O)CCCCCCOC(C(CCCCCC)CCCCCCCC)=O,0.4425691151832264,2.2907982
ridge,tabular_morgan_rdkit_exp_zeroed,1,COMET_LANCE,5101,COMET_LANCE,CCCCC/C=C\C/C=C\CCCCCCCCC1(OC(CCN(C)C)CO1)CCCCCCCC/C=C\C/C=C\CCCCC,0.2961739833348258,-0.7323322
ridge,tabular_morgan_rdkit_exp_zeroed,1,COMET_LANCE,5102,COMET_LANCE,CCCCCC=CCC=CCCCCCCCCC(CCCCCCCCC=CCC=CCCCCC)OC(=O)CCCN(C)C,0.2097453518631108,2.2157402
ridge,tabular_morgan_rdkit_exp_zeroed,1,COMET_LANCE,5103,COMET_LANCE,OCCN(CCCCCCCC(OC(CCCCCCCC)CCCCCCCC)=O)CCCCCC(OCCCCCCCCCCC)=O,0.4820223998450264,1.9312027
ridge,tabular_morgan_rdkit_exp_zeroed,1,COMET_LANCE,5104,COMET_LANCE,OC(CCCCCCCCCC)CN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CCN1CCN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CC1,0.6454157053494382,2.9916542
ridge,tabular_morgan_rdkit_exp_zeroed,1,COMET_LANCE,5105,COMET_LANCE,CN(C)CCCC(OC(CCCCCCCC(OC/C=C\CCCCCC)=O)CCCCCCCC(OC/C=C\CCCCCC)=O)=O,0.3188625017454188,1.5982983
ridge,tabular_morgan_rdkit_exp_zeroed,1,COMET_LANCE,5106,COMET_LANCE,O=C1NC(CCCCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)C(NC1CCCCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)=O,0.5858687679281903,3.849496
ridge,tabular_morgan_rdkit_exp_zeroed,1,COMET_LANCE,5107,COMET_LANCE,OCCCCN(CCCCCCOC(C(CCCCCC)CCCCCCCC)=O)CCCCCCOC(C(CCCCCC)CCCCCCCC)=O,0.6143185885405642,2.2744443
ridge,tabular_morgan_rdkit_exp_zeroed,1,COMET_LANCE,5108,COMET_LANCE,CCCCC/C=C\C/C=C\CCCCCCCCC1(OC(CCN(C)C)CO1)CCCCCCCC/C=C\C/C=C\CCCCC,0.4687965055078362,-0.7486861
ridge,tabular_morgan_rdkit_exp_zeroed,1,COMET_LANCE,5109,COMET_LANCE,CCCCCC=CCC=CCCCCCCCCC(CCCCCCCCC=CCC=CCCCCC)OC(=O)CCCN(C)C,0.3360555189819133,2.1993864
ridge,tabular_morgan_rdkit_exp_zeroed,1,COMET_LANCE,5110,COMET_LANCE,OCCN(CCCCCCCC(OC(CCCCCCCC)CCCCCCCC)=O)CCCCCC(OCCCCCCCCCCC)=O,0.7160911652000906,1.9148486
ridge,tabular_morgan_rdkit_exp_zeroed,1,COMET_LANCE,5111,COMET_LANCE,OC(CCCCCCCCCC)CN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CCN1CCN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CC1,0.6690772688403315,2.9752998
ridge,tabular_morgan_rdkit_exp_zeroed,1,COMET_LANCE,5112,COMET_LANCE,CN(C)CCCC(OC(CCCCCCCC(OC/C=C\CCCCCC)=O)CCCCCCCC(OC/C=C\CCCCCC)=O)=O,0.4741786267487398,1.5819442
ridge,tabular_morgan_rdkit_exp_zeroed,1,COMET_LANCE,5113,COMET_LANCE,O=C1NC(CCCCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)C(NC1CCCCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)=O,0.7154430090771137,3.8331418
ridge,tabular_morgan_rdkit_exp_zeroed,1,COMET_LANCE,5114,COMET_LANCE,OCCCCN(CCCCCCOC(C(CCCCCC)CCCCCCCC)=O)CCCCCCOC(C(CCCCCC)CCCCCCCC)=O,0.7855889219535536,2.8582277
ridge,tabular_morgan_rdkit_exp_zeroed,1,COMET_LANCE,5115,COMET_LANCE,CCCCC/C=C\C/C=C\CCCCCCCCC1(OC(CCN(C)C)CO1)CCCCCCCC/C=C\C/C=C\CCCCC,0.5115445409446516,-0.1649034
ridge,tabular_morgan_rdkit_exp_zeroed,1,COMET_LANCE,5116,COMET_LANCE,CCCCCC=CCC=CCCCCCCCCC(CCCCCCCCC=CCC=CCCCCC)OC(=O)CCCN(C)C,0.4486303685842986,2.783169
ridge,tabular_morgan_rdkit_exp_zeroed,1,COMET_LANCE,5117,COMET_LANCE,OCCN(CCCCCCCC(OC(CCCCCCCC)CCCCCCCC)=O)CCCCCC(OCCCCCCCCCCC)=O,0.7809148311674935,2.4986322
ridge,tabular_morgan_rdkit_exp_zeroed,1,COMET_LANCE,5118,COMET_LANCE,OC(CCCCCCCCCC)CN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CCN1CCN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CC1,0.8070206996863821,3.559083
ridge,tabular_morgan_rdkit_exp_zeroed,1,COMET_LANCE,5119,COMET_LANCE,CN(C)CCCC(OC(CCCCCCCC(OC/C=C\CCCCCC)=O)CCCCCCCC(OC/C=C\CCCCCC)=O)=O,0.5241660608560619,2.1657276
ridge,tabular_morgan_rdkit_exp_zeroed,1,COMET_LANCE,5120,COMET_LANCE,O=C1NC(CCCCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)C(NC1CCCCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)=O,0.8043818405904126,4.416926
ridge,tabular_morgan_rdkit_exp_zeroed,1,COMET_LANCE,5121,COMET_LANCE,OCCCCN(CCCCCCOC(C(CCCCCC)CCCCCCCC)=O)CCCCCCOC(C(CCCCCC)CCCCCCCC)=O,0.5554651762818152,1.6619614
ridge,tabular_morgan_rdkit_exp_zeroed,1,COMET_LANCE,5122,COMET_LANCE,CCCCC/C=C\C/C=C\CCCCCCCCC1(OC(CCN(C)C)CO1)CCCCCCCC/C=C\C/C=C\CCCCC,0.4712847547030122,-1.3611681
ridge,tabular_morgan_rdkit_exp_zeroed,1,COMET_LANCE,5123,COMET_LANCE,CCCCCC=CCC=CCCCCCCCCC(CCCCCCCCC=CCC=CCCCCC)OC(=O)CCCN(C)C,0.3537444511022013,1.5869031
ridge,tabular_morgan_rdkit_exp_zeroed,1,COMET_LANCE,5124,COMET_LANCE,OCCN(CCCCCCCC(OC(CCCCCCCC)CCCCCCCC)=O)CCCCCC(OCCCCCCCCCCC)=O,0.689436606608326,1.3023658
ridge,tabular_morgan_rdkit_exp_zeroed,1,COMET_LANCE,5125,COMET_LANCE,OC(CCCCCCCCCC)CN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CCN1CCN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CC1,0.6190622825925023,2.3628173
ridge,tabular_morgan_rdkit_exp_zeroed,1,COMET_LANCE,5126,COMET_LANCE,CN(C)CCCC(OC(CCCCCCCC(OC/C=C\CCCCCC)=O)CCCCCCCC(OC/C=C\CCCCCC)=O)=O,0.4427968909590753,0.9694612
ridge,tabular_morgan_rdkit_exp_zeroed,1,COMET_LANCE,5127,COMET_LANCE,O=C1NC(CCCCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)C(NC1CCCCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)=O,0.6230445572797823,3.2206585
ridge,tabular_morgan_rdkit_exp_zeroed,1,COMET_LANCE,5128,COMET_LANCE,OCCCCN(CCCCCCOC(C(CCCCCC)CCCCCCCC)=O)CCCCCCOC(C(CCCCCC)CCCCCCCC)=O,0.5026267431978713,1.9063778
ridge,tabular_morgan_rdkit_exp_zeroed,1,COMET_LANCE,5129,COMET_LANCE,CCCCC/C=C\C/C=C\CCCCCCCCC1(OC(CCN(C)C)CO1)CCCCCCCC/C=C\C/C=C\CCCCC,0.4618713090371509,-1.1167524
ridge,tabular_morgan_rdkit_exp_zeroed,1,COMET_LANCE,5130,COMET_LANCE,CCCCCC=CCC=CCCCCCCCCC(CCCCCCCCC=CCC=CCCCCC)OC(=O)CCCN(C)C,0.3430328135245458,1.8313196
ridge,tabular_morgan_rdkit_exp_zeroed,1,COMET_LANCE,5131,COMET_LANCE,OCCN(CCCCCCCC(OC(CCCCCCCC)CCCCCCCC)=O)CCCCCC(OCCCCCCCCCCC)=O,0.728743571215562,1.5467824
ridge,tabular_morgan_rdkit_exp_zeroed,1,COMET_LANCE,5132,COMET_LANCE,OC(CCCCCCCCCC)CN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CCN1CCN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CC1,0.6474601211532082,2.6072338
ridge,tabular_morgan_rdkit_exp_zeroed,1,COMET_LANCE,5133,COMET_LANCE,CN(C)CCCC(OC(CCCCCCCC(OC/C=C\CCCCCC)=O)CCCCCCCC(OC/C=C\CCCCCC)=O)=O,0.4418725547342533,1.2138779
ridge,tabular_morgan_rdkit_exp_zeroed,1,COMET_LANCE,5134,COMET_LANCE,O=C1NC(CCCCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)C(NC1CCCCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)=O,0.6959658465182054,3.4650753
ridge,tabular_morgan_rdkit_exp_zeroed,1,COMET_LANCE,5135,COMET_LANCE,OCCCCN(CCCCCCOC(C(CCCCCC)CCCCCCCC)=O)CCCCCCOC(C(CCCCCC)CCCCCCCC)=O,0.4423638224825976,2.6159904
ridge,tabular_morgan_rdkit_exp_zeroed,1,COMET_LANCE,5136,COMET_LANCE,CCCCC/C=C\C/C=C\CCCCCCCCC1(OC(CCN(C)C)CO1)CCCCCCCC/C=C\C/C=C\CCCCC,0.2759375948733796,-0.40713978
ridge,tabular_morgan_rdkit_exp_zeroed,1,COMET_LANCE,5137,COMET_LANCE,CCCCCC=CCC=CCCCCCCCCC(CCCCCCCCC=CCC=CCCCCC)OC(=O)CCCN(C)C,0.2525882074862873,2.5409324
ridge,tabular_morgan_rdkit_exp_zeroed,1,COMET_LANCE,5138,COMET_LANCE,OCCN(CCCCCCCC(OC(CCCCCCCC)CCCCCCCC)=O)CCCCCC(OCCCCCCCCCCC)=O,0.4678590795706469,2.2563949
ridge,tabular_morgan_rdkit_exp_zeroed,1,COMET_LANCE,5139,COMET_LANCE,OC(CCCCCCCCCC)CN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CCN1CCN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CC1,0.6412997735663011,3.3168464
ridge,tabular_morgan_rdkit_exp_zeroed,1,COMET_LANCE,5140,COMET_LANCE,CN(C)CCCC(OC(CCCCCCCC(OC/C=C\CCCCCC)=O)CCCCCCCC(OC/C=C\CCCCCC)=O)=O,0.3241372926416602,1.9234905
ridge,tabular_morgan_rdkit_exp_zeroed,1,COMET_LANCE,5141,COMET_LANCE,O=C1NC(CCCCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)C(NC1CCCCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)=O,0.4690528390775974,4.1746893
ridge,tabular_morgan_rdkit_exp_zeroed,1,COMET_LANCE,5142,COMET_LANCE,OCCCCN(CCCCCCOC(C(CCCCCC)CCCCCCCC)=O)CCCCCCOC(C(CCCCCC)CCCCCCCC)=O,0.5510366127902458,2.479372
ridge,tabular_morgan_rdkit_exp_zeroed,1,COMET_LANCE,5143,COMET_LANCE,CCCCC/C=C\C/C=C\CCCCCCCCC1(OC(CCN(C)C)CO1)CCCCCCCC/C=C\C/C=C\CCCCC,0.3790043479015112,-0.5437584
ridge,tabular_morgan_rdkit_exp_zeroed,1,COMET_LANCE,5144,COMET_LANCE,CCCCCC=CCC=CCCCCCCCCC(CCCCCCCCC=CCC=CCCCCC)OC(=O)CCCN(C)C,0.3064480504412051,2.404314
ridge,tabular_morgan_rdkit_exp_zeroed,1,COMET_LANCE,5145,COMET_LANCE,OCCN(CCCCCCCC(OC(CCCCCCCC)CCCCCCCC)=O)CCCCCC(OCCCCCCCCCCC)=O,0.6541395604945054,2.1197765
ridge,tabular_morgan_rdkit_exp_zeroed,1,COMET_LANCE,5146,COMET_LANCE,OC(CCCCCCCCCC)CN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CCN1CCN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CC1,0.7392714184981122,3.1802275
ridge,tabular_morgan_rdkit_exp_zeroed,1,COMET_LANCE,5147,COMET_LANCE,CN(C)CCCC(OC(CCCCCCCC(OC/C=C\CCCCCC)=O)CCCCCCCC(OC/C=C\CCCCCC)=O)=O,0.4557479852544066,1.7868718
ridge,tabular_morgan_rdkit_exp_zeroed,1,COMET_LANCE,5148,COMET_LANCE,O=C1NC(CCCCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)C(NC1CCCCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)=O,0.7623703776299812,4.03807
ridge,tabular_morgan_rdkit_exp_zeroed,1,COMET_LANCE,5149,COMET_LANCE,OCCCCN(CCCCCCOC(C(CCCCCC)CCCCCCCC)=O)CCCCCCOC(C(CCCCCC)CCCCCCCC)=O,0.6368087723019928,1.8987433
ridge,tabular_morgan_rdkit_exp_zeroed,1,COMET_LANCE,5150,COMET_LANCE,CCCCC/C=C\C/C=C\CCCCCCCCC1(OC(CCN(C)C)CO1)CCCCCCCC/C=C\C/C=C\CCCCC,0.5410665010262375,-1.1243875
ridge,tabular_morgan_rdkit_exp_zeroed,1,COMET_LANCE,5151,COMET_LANCE,CCCCCC=CCC=CCCCCCCCCC(CCCCCCCCC=CCC=CCCCCC)OC(=O)CCCN(C)C,0.4302131600874117,1.8236852
ridge,tabular_morgan_rdkit_exp_zeroed,1,COMET_LANCE,5152,COMET_LANCE,OCCN(CCCCCCCC(OC(CCCCCCCC)CCCCCCCC)=O)CCCCCC(OCCCCCCCCCCC)=O,0.8066788422746715,1.5391479
ridge,tabular_morgan_rdkit_exp_zeroed,1,COMET_LANCE,5153,COMET_LANCE,OC(CCCCCCCCCC)CN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CCN1CCN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CC1,0.7441359261658064,2.5995994
ridge,tabular_morgan_rdkit_exp_zeroed,1,COMET_LANCE,5154,COMET_LANCE,CN(C)CCCC(OC(CCCCCCCC(OC/C=C\CCCCCC)=O)CCCCCCCC(OC/C=C\CCCCCC)=O)=O,0.4988096806585853,1.2062434
ridge,tabular_morgan_rdkit_exp_zeroed,1,COMET_LANCE,5155,COMET_LANCE,O=C1NC(CCCCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)C(NC1CCCCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)=O,0.760912926980662,3.4574409
